,Trade_date,Bid_time,Option_expiration,Call_Put,Price_strike,Bid_price,Bid_size,Ask_price,Ask_size,Mid_price,Underlying_mid_price,log_moneyness,Time_to_expiry,Mid_IV
102,10/21/2020,1618134617140,12/18/2020,C,3445.0,140.6,15,141.4,15,141.0,3460.1000000000004,0.004373585920468085,0.1589041095890411,0.24290038947790119
103,10/21/2020,1618134617140,12/18/2020,C,3445.0,140.6,15,141.4,15,141.0,3460.1000000000004,0.004373585920468085,0.1589041095890411,0.24290038947790119
104,10/21/2020,1618134683238,12/18/2020,P,3435.0,130.4,78,131.1,60,130.75,3459.49,0.007104253687112384,0.1589041095890411,0.260345988987948
105,10/21/2020,1618134730584,12/18/2020,C,3450.0,137.1,15,137.9,15,137.5,3460.105,0.0029247043867182162,0.1589041095890411,0.24103356908315807
106,10/21/2020,1618134730584,12/18/2020,P,3450.0,135.8,15,136.5,30,136.15,3460.105,0.0029247043867182162,0.1589041095890411,0.256994129104657
107,10/21/2020,1618134792299,12/18/2020,C,3435.0,146.7,50,147.6,65,147.14999999999998,3460.42,0.007373043311717054,0.1589041095890411,0.24459852500223564
108,10/21/2020,1618134792299,12/18/2020,C,3435.0,146.7,50,147.6,65,147.14999999999998,3460.42,0.007373043311717054,0.1589041095890411,0.24459852500223564
109,10/21/2020,1618134792235,12/18/2020,P,3435.0,129.8,60,130.5,60,130.15,3460.42,0.007373043311717054,0.1589041095890411,0.26001638307982394
110,10/21/2020,1618134792235,12/18/2020,P,3435.0,129.8,60,130.5,60,130.15,3460.42,0.007373043311717054,0.1589041095890411,0.26001638307982394
111,10/21/2020,1618134792235,12/18/2020,P,3435.0,129.8,60,130.5,60,130.15,3460.42,0.007373043311717054,0.1589041095890411,0.26001638307982394
112,10/21/2020,1618134792299,12/18/2020,C,3435.0,146.7,50,147.6,65,147.14999999999998,3460.42,0.007373043311717054,0.1589041095890411,0.24459852500223564
113,10/21/2020,1618134792299,12/18/2020,C,3435.0,146.7,50,147.6,65,147.14999999999998,3460.42,0.007373043311717054,0.1589041095890411,0.24459852500223564
114,10/21/2020,1618134792235,12/18/2020,P,3435.0,129.8,60,130.5,60,130.15,3460.42,0.007373043311717054,0.1589041095890411,0.26001638307982394
115,10/21/2020,1618134792441,12/18/2020,P,3435.0,129.9,15,130.5,60,130.2,3460.42,0.007373043311717054,0.1589041095890411,0.2601079305641476
116,10/21/2020,1618134792441,12/18/2020,P,3435.0,129.9,15,130.5,60,130.2,3460.42,0.007373043311717054,0.1589041095890411,0.2601079305641476
117,10/21/2020,1618134792441,12/18/2020,P,3435.0,129.9,15,130.5,60,130.2,3460.42,0.007373043311717054,0.1589041095890411,0.2601079305641476
118,10/21/2020,1618134792441,12/18/2020,P,3435.0,129.9,15,130.5,60,130.2,3460.42,0.007373043311717054,0.1589041095890411,0.2601079305641476
119,10/21/2020,1618134869593,12/18/2020,P,3445.0,133.0,71,133.6,49,133.3,3461.245,0.004704446471544328,0.1589041095890411,0.2573732955641081
120,10/21/2020,1618134868851,12/18/2020,C,3445.0,140.8,47,141.5,54,141.15,3461.245,0.004704446471544328,0.1589041095890411,0.2420498708907761
121,10/21/2020,1618134869593,12/18/2020,P,3445.0,133.0,71,133.6,49,133.3,3461.245,0.004704446471544328,0.1589041095890411,0.2573732955641081
122,10/21/2020,1618134868851,12/18/2020,C,3445.0,140.8,47,141.5,54,141.15,3461.245,0.004704446471544328,0.1589041095890411,0.2420498708907761
123,10/21/2020,1618134868851,12/18/2020,C,3445.0,140.8,47,141.5,54,141.15,3461.245,0.004704446471544328,0.1589041095890411,0.2420498708907761
124,10/21/2020,1618134869593,12/18/2020,P,3445.0,133.0,71,133.6,49,133.3,3461.245,0.004704446471544328,0.1589041095890411,0.2573732955641081
125,10/21/2020,1618134869593,12/18/2020,P,3445.0,133.0,71,133.6,49,133.3,3461.245,0.004704446471544328,0.1589041095890411,0.2573732955641081
126,10/21/2020,1618134916941,12/18/2020,P,3445.0,132.8,37,133.6,134,133.2,3461.8500000000004,0.004879223793404136,0.1589041095890411,0.25769981329891417
127,10/21/2020,1618134868851,12/18/2020,C,3445.0,140.8,47,141.5,54,141.15,3461.245,0.004704446471544328,0.1589041095890411,0.2420498708907761
128,10/21/2020,1618134870136,12/18/2020,C,3445.0,140.9,15,141.6,15,141.25,3461.2799999999997,0.004714558388800016,0.1589041095890411,0.24219798810659604
129,10/21/2020,1618134870392,12/18/2020,C,3445.0,140.9,75,141.6,15,141.25,3461.2799999999997,0.004714558388800016,0.1589041095890411,0.24219798810659604
130,10/21/2020,1618134870392,12/18/2020,C,3445.0,140.9,75,141.6,15,141.25,3461.2799999999997,0.004714558388800016,0.1589041095890411,0.24219798810659604
131,10/21/2020,1618134870392,12/18/2020,C,3445.0,140.9,75,141.6,15,141.25,3461.2799999999997,0.004714558388800016,0.1589041095890411,0.24219798810659604
132,10/21/2020,1618134870392,12/18/2020,C,3445.0,140.9,75,141.6,15,141.25,3461.2799999999997,0.004714558388800016,0.1589041095890411,0.24219798810659604
133,10/21/2020,1618134913514,12/18/2020,P,3450.0,134.7,67,135.3,62,135.0,3461.685,0.0033812337028176053,0.1589041095890411,0.25624375075478545
134,10/21/2020,1618134913514,12/18/2020,P,3450.0,134.7,67,135.3,62,135.0,3461.685,0.0033812337028176053,0.1589041095890411,0.25624375075478545
135,10/21/2020,1618134913556,12/18/2020,C,3450.0,137.9,15,138.5,75,138.2,3461.685,0.0033812337028176053,0.1589041095890411,0.24077671701074857
136,10/21/2020,1618134913723,12/18/2020,C,3450.0,137.8,90,138.6,63,138.2,3461.74,0.003397121792889042,0.1589041095890411,0.24072326234185915
137,10/21/2020,1618134913808,12/18/2020,C,3450.0,137.8,132,138.6,63,138.2,3461.74,0.003397121792889042,0.1589041095890411,0.24072326234185915
138,10/21/2020,1618134916941,12/18/2020,P,3445.0,132.8,37,133.6,134,133.2,3461.8500000000004,0.004879223793404136,0.1589041095890411,0.25769981329891417
139,10/21/2020,1618134916941,12/18/2020,P,3445.0,132.8,37,133.6,134,133.2,3461.8500000000004,0.004879223793404136,0.1589041095890411,0.25769981329891417
140,10/21/2020,1618134926705,12/18/2020,C,3450.0,137.4,90,138.2,15,137.8,3460.84,0.0031371031278622855,0.1589041095890411,0.24086803136419174
141,10/21/2020,1618134926705,12/18/2020,P,3450.0,135.1,69,135.7,15,135.39999999999998,3460.84,0.0031371031278622855,0.1589041095890411,0.2562536698393169
142,10/21/2020,1618134983538,12/18/2020,C,3450.0,137.2,50,137.9,15,137.55,3460.65,0.003082201654321722,0.1589041095890411,0.2405965814855182
143,10/21/2020,1618134984381,12/18/2020,P,3450.0,135.2,86,135.9,15,135.55,3460.65,0.003082201654321722,0.1589041095890411,0.2563651895146522
144,10/21/2020,1618134984381,12/18/2020,P,3450.0,135.2,86,135.9,15,135.55,3460.65,0.003082201654321722,0.1589041095890411,0.2563651895146522
145,10/21/2020,1618134984381,12/18/2020,P,3450.0,135.2,86,135.9,15,135.55,3460.65,0.003082201654321722,0.1589041095890411,0.2563651895146522
146,10/21/2020,1618134983538,12/18/2020,C,3450.0,137.2,50,137.9,15,137.55,3460.65,0.003082201654321722,0.1589041095890411,0.2405965814855182
147,10/21/2020,1618134983538,12/18/2020,C,3450.0,137.2,50,137.9,15,137.55,3460.65,0.003082201654321722,0.1589041095890411,0.2405965814855182
148,10/21/2020,1618134983538,12/18/2020,C,3450.0,137.2,50,137.9,15,137.55,3460.65,0.003082201654321722,0.1589041095890411,0.2405965814855182
149,10/21/2020,1618134985242,12/18/2020,P,3450.0,135.3,30,135.9,15,135.60000000000002,3460.65,0.003082201654321722,0.1589041095890411,0.2564563420174869
150,10/21/2020,1618134985525,12/18/2020,P,3450.0,135.2,86,135.9,15,135.55,3460.65,0.003082201654321722,0.1589041095890411,0.2563651895146522
151,10/21/2020,1618134991478,12/18/2020,C,3450.0,137.2,15,137.9,15,137.55,3460.64,0.0030793120195860856,0.1589041095890411,0.24060627759038244
152,10/21/2020,1618134991478,12/18/2020,C,3450.0,137.2,15,137.9,15,137.55,3460.64,0.0030793120195860856,0.1589041095890411,0.24060627759038244
153,10/21/2020,1618134991241,12/18/2020,P,3450.0,135.3,15,136.0,90,135.65,3460.64,0.0030793120195860856,0.1589041095890411,0.2565389696466559
154,10/21/2020,1618134991241,12/18/2020,P,3450.0,135.3,15,136.0,90,135.65,3460.64,0.0030793120195860856,0.1589041095890411,0.2565389696466559
155,10/21/2020,1618134991241,12/18/2020,P,3450.0,135.3,15,136.0,90,135.65,3460.64,0.0030793120195860856,0.1589041095890411,0.2565389696466559
156,10/21/2020,1618135036592,12/18/2020,P,3450.0,134.5,15,135.2,15,134.85,3462.535,0.003626748722349087,0.1589041095890411,0.25669233025750815
157,10/21/2020,1618134991478,12/18/2020,C,3450.0,137.2,15,137.9,15,137.55,3460.64,0.0030793120195860856,0.1589041095890411,0.24060627759038244
158,10/21/2020,1618134991478,12/18/2020,C,3450.0,137.2,15,137.9,15,137.55,3460.64,0.0030793120195860856,0.1589041095890411,0.24060627759038244
159,10/21/2020,1618135012198,12/18/2020,P,3525.0,167.9,100,168.8,65,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
160,10/21/2020,1618135012198,12/18/2020,P,3525.0,167.9,100,168.8,65,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
161,10/21/2020,1618135012198,12/18/2020,P,3525.0,167.9,100,168.8,65,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
162,10/21/2020,1618135012198,12/18/2020,P,3525.0,167.9,100,168.8,65,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
163,10/21/2020,1618135012243,12/18/2020,P,3525.0,167.9,50,168.8,95,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
164,10/21/2020,1618135012243,12/18/2020,P,3525.0,167.9,50,168.8,95,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
165,10/21/2020,1618135012243,12/18/2020,P,3525.0,167.9,50,168.8,95,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
166,10/21/2020,1618135012243,12/18/2020,P,3525.0,167.9,50,168.8,95,168.35000000000002,3459.935,-0.018630633498228175,0.1589041095890411,0.2401001109211768
167,10/21/2020,1618135016664,12/18/2020,P,3525.0,167.5,92,168.5,65,168.0,3460.92,-0.01834598658490587,0.1589041095890411,0.24046616094652254
168,10/21/2020,1618135016664,12/18/2020,P,3525.0,167.5,92,168.5,65,168.0,3460.92,-0.01834598658490587,0.1589041095890411,0.24046616094652254
169,10/21/2020,1618135020303,12/18/2020,P,3525.0,167.1,123,168.0,65,167.55,3463.0299999999997,-0.017736507872519024,0.1589041095890411,0.24179070791823948
170,10/21/2020,1618135036592,12/18/2020,P,3450.0,134.5,15,135.2,15,134.85,3462.535,0.003626748722349087,0.1589041095890411,0.25669233025750815
171,10/21/2020,1618135036592,12/18/2020,P,3450.0,134.5,15,135.2,15,134.85,3462.535,0.003626748722349087,0.1589041095890411,0.25669233025750815
